time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
23.95515295,server,551743561,0.0000,0,0.0000,0,0.0000,0,3,23.9552,1
23.95894368,server,551743561,0.0000,0,.0038,1,0.0000,0,4,23.9552,0
23.95963499,client,3817565386,0.0000,0,.5139,1,0.0000,0,5,23.9596,1
24.21138059,server,551756610,.2562,1,.2524,1,.2524,1,5,.2562,1
24.21221378,client,3817565386,.2526,1,.2526,1,.2526,1,6,.2526,1
24.46390159,server,551785570,.2525,1,.2525,1,.2523,1,5,.2525,1
24.46491917,client,3817565386,.2527,1,.2527,1,.2527,1,5,.2527,1
24.71663355,server,551843490,.2527,1,.2527,1,.2527,1,5,.2527,1
24.71778226,client,3817565386,.2529,1,.2529,1,.2529,1,5,.2529,1
24.96942430,server,551959330,.2528,1,.2528,1,.2528,1,6,.2528,1
24.97138246,client,3817565386,.2536,1,.2536,1,.2536,1,7,.2536,1
24.97141652,client,3817565386,.2536,0,.2536,0,.2527,1,7,.2536,0
25.22305522,server,552191010,.2536,1,.2536,1,.2536,1,7,.2536,1
25.22349115,server,552243138,.2536,0,.2536,0,.2536,1,5,.2536,0
25.22562513,client,3817565386,.2542,1,.2542,1,.2542,1,6,.2542,1
25.47734663,server,552612514,.2543,1,.2543,1,.2525,1,6,.2543,1
25.47859254,client,3817565386,.2529,1,.2529,1,.2529,1,7,.2529,1
25.48532004,client,3817565386,.2529,0,.2529,0,.2572,1,9,.2529,0
25.73050831,server,553472490,.2531,1,.2532,1,.2532,1,9,.2531,1
25.73147379,client,3817565386,.2529,1,.2529,1,.2529,1,10,.2529,1
25.73195779,server,553570954,.2531,0,.2532,0,.2521,1,10,.2531,0
25.73268311,client,3817565386,.2529,0,.2529,0,.2527,1,7,.2529,0
25.73944216,server,554239930,.2531,0,.2532,0,.2571,1,9,.2531,0
25.74592516,client,3817565386,.2529,0,.2529,0,.2611,1,10,.2529,0
25.98311205,server,555043946,.2525,1,.2526,1,.2492,1,12,.2525,1
25.98561133,client,3817565386,.2541,1,.2529,0,.2611,0,14,.2541,1
25.98854329,server,555682138,.2525,0,.2526,0,.2515,1,15,.2525,0
25.99602497,server,556307674,.2525,0,.2526,0,.2578,1,27,.2525,0
26.00838727,client,3817565386,.2541,0,.2769,1,.2606,1,33,.2541,0
26.23739496,server,557633266,.2542,1,.2526,0,.2578,0,36,.2542,1
26.23839739,client,3817565386,.2528,1,.2769,0,.2606,0,38,.2528,1
26.25990747,server,557403810,.2542,0,.2768,1,.2538,1,45,.2542,0
26.26872357,client,3817565386,.2528,0,.2603,1,.2525,1,47,.2528,0
26.49008677,server,554984202,.2526,1,.2768,0,.2538,0,48,.2526,1
26.49142970,client,3817565386,.2530,1,.2603,0,.2530,1,48,.2530,1
26.74343558,server,558061874,.2533,1,.4835,1,.2533,1,48,.2533,1
26.74704373,client,3817565386,.2556,1,.4783,1,.2556,1,48,.2556,1
26.99875206,server,559535458,.2553,1,.2553,1,.2499,1,53,.2553,1
26.99952119,client,3817565386,.2525,1,.4783,0,.2556,0,54,.2525,1
27.00853308,server,560174026,.2553,0,.2553,0,.2585,1,58,.2553,0
27.01456295,client,3817565386,.2525,0,.2675,1,.2594,1,61,.2525,0
27.25193092,server,559200970,.2532,1,.2553,0,.2585,0,64,.2532,1
27.25275605,client,3817565386,.2532,1,.2675,0,.2532,1,65,.2532,1
27.25558862,client,3817565386,.2532,0,.2675,0,.2523,1,65,.2532,0
27.26509473,client,3817565386,.2532,0,.2675,0,.2527,1,68,.2532,0
27.26782419,server,560968978,.2532,0,.2691,1,.2566,1,68,.2532,0
27.27133651,client,3817565386,.2532,0,.2568,1,.2585,1,69,.2532,0
27.27164956,server,561381658,.2532,0,.2691,0,.2524,1,68,.2532,0
27.50447057,server,561386002,.2525,1,.2691,0,.2518,1,69,.2525,1
27.50532763,client,3817565386,.2526,1,.2568,0,.2526,1,70,.2526,1
27.50633991,server,561420754,.2525,0,.2691,0,.2485,1,69,.2525,0
27.50706376,client,3817565386,.2526,0,.2568,0,.2523,1,70,.2526,0
27.51032201,server,561500394,.2525,0,.2691,0,.2483,1,71,.2525,0
27.51229231,client,3817565386,.2526,0,.2568,0,.2535,1,72,.2526,0
27.51438789,server,561548178,.2525,0,.2691,0,.2486,1,71,.2525,0
27.51543372,client,3817565386,.2526,0,.2568,0,.2527,1,72,.2526,0
27.52321083,server,561772618,.2525,0,.2554,1,.2549,1,75,.2525,0
27.52582593,client,3817565386,.2526,0,.2545,1,.2545,1,74,.2526,0
27.53063555,client,3817565386,.2526,0,.2545,0,.2578,1,75,.2526,0
27.75716747,server,562444490,.2527,1,.2554,0,.2523,1,76,.2527,1
27.75822109,client,3817565386,.2529,1,.2545,0,.2529,1,76,.2529,1
27.75866017,server,562476346,.2527,0,.2554,0,.2519,1,76,.2527,0
27.75959445,client,3817565386,.2529,0,.2545,0,.2525,1,76,.2529,0
27.76325629,server,562519786,.2527,0,.2554,0,.2506,1,76,.2527,0
27.76407376,client,3817565386,.2529,0,.2545,0,.2524,1,76,.2529,0
27.76645741,server,562606666,.2527,0,.2554,0,.2498,1,76,.2527,0
27.76716702,client,3817565386,.2529,0,.2545,0,.2523,1,76,.2529,0
27.77264539,server,562667482,.2527,0,.2554,0,.2528,1,78,.2527,0
27.77349705,client,3817565386,.2529,0,.2545,0,.2524,1,76,.2529,0
27.77605372,server,562784770,.2527,0,.2528,1,.2495,1,78,.2527,0
27.77684091,client,3817565386,.2529,0,.2510,1,.2525,1,76,.2529,0
27.78222861,server,563097538,.2527,0,.2528,0,.2554,1,79,.2527,0
27.78585460,client,3817565386,.2529,0,.2510,0,.2553,1,79,.2529,0
27.78708331,client,3817565386,.2529,0,.2510,0,.2561,1,79,.2529,0
28.00987978,server,563524698,.2527,1,.2528,0,.2527,1,79,.2527,1
28.01071603,client,3817565386,.2525,1,.2510,0,.2525,1,79,.2525,1
28.01120409,server,563555106,.2527,0,.2528,0,.2513,1,80,.2527,0
28.01275631,client,3817565386,.2525,0,.2510,0,.2532,1,80,.2525,0
28.01567706,server,563601442,.2527,0,.2528,0,.2505,1,79,.2527,0
28.01646959,client,3817565386,.2525,0,.2510,0,.2524,1,79,.2525,0
28.01871295,server,563688322,.2527,0,.2528,0,.2505,1,79,.2527,0
28.01936791,client,3817565386,.2525,0,.2510,0,.2522,1,79,.2525,0
28.02244235,server,563736106,.2527,0,.2528,0,.2498,1,79,.2527,0
28.02322541,client,3817565386,.2525,0,.2510,0,.2524,1,79,.2525,0
28.02665894,server,563770858,.2527,0,.2506,1,.2490,1,79,.2527,0
28.02796066,client,3817565386,.2525,0,.2511,1,.2529,1,79,.2525,0
28.03057409,server,563948962,.2527,0,.2506,0,.2494,1,79,.2527,0
28.03094194,client,3817565386,.2525,0,.2511,0,.2520,1,79,.2525,0
28.03668103,server,564187882,.2527,0,.2506,0,.2545,1,81,.2527,0
28.03735073,client,3817565386,.2525,0,.2511,0,.2523,1,79,.2525,0
28.04099404,server,564578842,.2527,0,.2506,0,.2556,1,81,.2527,0
